PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP98	Sagar	Holiarno	34	0	0	0	0
BSP98	Sagar	Holiarno	34	0	0	0	0
BSP98	Sagar	Holiarno	34	0	0	0	0
BSP98	Sagar	Holiarno	35	0	0	0	0
BSP98	Sagar	Holiarno	40	0	0	0	0
BSP98	Sagar	Holiarno	53	0	0	0	0
BSP98	Sagar	Holiarno	53	0	0	0	0
BSP98	Sagar	Holiarno	56	0	0	0	0
BSP98	Sagar	Holiarno	65	0	0	0	0
BSP98	Sagar	Holiarno	67	0	0	0	0
BSP98	Sagar	Holiarno	80	0	0	0	0
BSP98	Sagar	Holiarno	85	0	0	0	0
BSP98	Sagar	Holiarno	91	0	0	0	0
BSP98	Sagar	Holiarno	111	0	0	0	0
BSP98	Sagar	Holiarno	118	0	0	0	0
BSP98	Sagar	Holiarno	132	0	0	0	0
BSP98	Sagar	Holiarno	135	0	0	0	0
BSP98	Sagar	Holiarno	163	0	0	0	0
BSP98	Sagar	Holiarno	195	0	0	0	0
BSP98	Sagar	Holiarno	213	0	0	0	0
BSP98	Sagar	Holigrah	19	0	0	0	0
BSP98	Sagar	Holigrah	21	0	0	0	0
BSP98	Sagar	Holigrah	31	0	0	0	0
BSP98	Sagar	Holigrah	52	0	0	0	0
BSP98	Sagar	Holigrah	55	0	0	0	0
BSP98	Sagar	Holigrah	80	0	0	0	0
BSP98	Sagar	Holigrah	213	0	0	0	0
BSP98	Sagar	Hopepong	13	0	0	0	0
BSP98	Sagar	Hopepong	13	0	0	0	0
BSP98	Sagar	Hopepong	13	0	0	0	0
BSP98	Sagar	Hopepong	13	0	0	0	0
BSP98	Sagar	Hopepong	14	13	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	14	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	15	0	0	0	0
BSP98	Sagar	Hopepong	16	0	0	0	0
BSP98	Sagar	Hopepong	16	0	0	0	0
BSP98	Sagar	Hopepong	16	0	0	0	0
BSP98	Sagar	Hopepong	16	0	0	0	0
BSP98	Sagar	Hopepong	16	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	17	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	18	0	0	0	0
BSP98	Sagar	Hopepong	19	0	0	0	0
BSP98	Sagar	Hopepong	20	19	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	20	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	21	0	0	0	0
BSP98	Sagar	Hopepong	22	0	0	0	0
BSP98	Sagar	Hopepong	22	0	0	0	0
BSP98	Sagar	Hopepong	22	0	0	0	0
BSP98	Sagar	Hopepong	22	0	0	0	0
BSP98	Sagar	Hopepong	23	0	0	0	0
BSP98	Sagar	Hopepong	23	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	24	0	0	0	0
BSP98	Sagar	Hopepong	25	0	0	0	0
BSP98	Sagar	Hopepong	25	0	0	0	0
BSP98	Sagar	Hopepong	25	0	0	0	0
BSP98	Sagar	Hopepong	25	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	26	0	0	0	0
BSP98	Sagar	Hopepong	27	25	0	0	0
BSP98	Sagar	Hopepong	27	0	0	0	0
BSP98	Sagar	Hopepong	27	0	0	0	0
BSP98	Sagar	Hopepong	27	0	0	0	0
BSP98	Sagar	Hopepong	27	0	0	0	0
BSP98	Sagar	Hopepong	27	0	0	0	0
BSP98	Sagar	Hopepong	28	0	0	0	0
BSP98	Sagar	Hopepong	28	0	0	0	0
BSP98	Sagar	Hopepong	28	0	0	0	0
BSP98	Sagar	Hopepong	28	0	0	0	0
BSP98	Sagar	Hopepong	28	0	0	0	0
BSP98	Sagar	Hopepong	29	0	0	0	0
BSP98	Sagar	Hopepong	29	0	0	0	0
BSP98	Sagar	Hopepong	29	0	0	0	0
BSP98	Sagar	Hopepong	29	0	0	0	0
BSP98	Sagar	Hopepong	29	0	0	0	0
BSP98	Sagar	Hopepong	30	20	0	0	0
BSP98	Sagar	Hopepong	30	0	0	0	0
BSP98	Sagar	Hopepong	30	0	0	0	0
BSP98	Sagar	Hopepong	30	0	0	0	0
BSP98	Sagar	Hopepong	31	0	0	0	0
BSP98	Sagar	Hopepong	32	0	0	0	0
BSP98	Sagar	Hopepong	32	0	0	0	0
BSP98	Sagar	Hopepong	32	0	0	0	0
BSP98	Sagar	Hopepong	32	0	0	0	0
BSP98	Sagar	Hopepong	32	0	0	0	0
BSP98	Sagar	Hopepong	33	0	0	0	0
BSP98	Sagar	Hopepong	34	0	0	0	0
BSP98	Sagar	Hopepong	35	0	0	0	0
BSP98	Sagar	Hopepong	35	0	0	0	0
BSP98	Sagar	Hopepong	36	0	0	0	0
BSP98	Sagar	Hopepong	36	0	0	0	0
BSP98	Sagar	Hopepong	37	0	0	0	0
BSP98	Sagar	Hopepong	38	0	0	0	0
BSP98	Sagar	Hopepong	39	0	0	0	0
BSP98	Sagar	Hopepong	40	0	0	0	0
BSP98	Sagar	Hopepong	40	0	0	0	0
BSP98	Sagar	Hopepong	42	28	0	0	0
BSP98	Sagar	Hopepong	42	0	0	0	0
BSP98	Sagar	Hopepong	42	0	0	0	0
BSP98	Sagar	Hopepong	46	0	0	0	0
BSP98	Sagar	Hopepong	46	0	0	0	0
BSP98	Sagar	Hopepong	47	33	0	0	0
BSP98	Sagar	Hopepong	47	0	0	0	0
BSP98	Sagar	Hopepong	50	0	0	0	0
BSP98	Sagar	Hopepong	51	0	0	0	0
BSP98	Sagar	Hopepong	55	0	0	0	0
BSP98	Sagar	Hopepong	55	0	0	0	0
BSP98	Sagar	Hopepong	58	0	0	0	0
BSP98	Sagar	Hopepong	58	0	0	0	0
BSP98	Sagar	Hopepong	58	0	0	0	0
BSP98	Sagar	Hopepong	60	0	0	0	0
BSP98	Sagar	Hopepong	60	0	0	0	0
BSP98	Sagar	Hopepong	64	0	0	0	0
BSP98	Sagar	Hopepong	66	0	0	0	0
BSP98	Sagar	Hopepong	67	0	0	0	0
BSP98	Sagar	Hopepong	69	0	0	0	0
BSP98	Sagar	Hopepong	74	0	0	0	0
BSP98	Sagar	Hopepong	77	0	0	0	0
BSP98	Sagar	Hopepong	79	0	0	0	0
BSP98	Sagar	Hopepong	81	0	0	0	0
BSP98	Sagar	Hopepong	83	0	0	0	0
BSP98	Sagar	Hopepong	83	0	0	0	0
BSP98	Sagar	Hopepong	84	0	0	0	0
BSP98	Sagar	Hopepong	84	0	0	0	0
BSP98	Sagar	Hopepong	84	0	0	0	0
BSP98	Sagar	Hopepong	85	0	0	0	0
BSP98	Sagar	Hopepong	88	0	0	0	0
BSP98	Sagar	Hopepong	89	0	0	0	0
BSP98	Sagar	Hopepong	92	0	0	0	0
BSP98	Sagar	Hopepong	102	0	0	0	0
BSP98	Sagar	Hopepong	102	0	0	0	0
BSP98	Sagar	Hopepong	104	0	0	0	0
BSP98	Sagar	Hopepong	105	0	0	0	0
BSP98	Sagar	Hopepong	106	103	0	0	0
BSP98	Sagar	Hopepong	106	0	0	0	0
BSP98	Sagar	Hopepong	107	0	0	0	0
BSP98	Sagar	Hopepong	108	0	0	0	0
BSP98	Sagar	Hopepong	109	0	0	0	0
BSP98	Sagar	Hopepong	109	0	0	0	0
BSP98	Sagar	Hopepong	110	0	0	0	0
BSP98	Sagar	Hopepong	111	0	0	0	0
BSP98	Sagar	Hopepong	113	0	0	0	0
BSP98	Sagar	Hopepong	115	0	0	0	0
BSP98	Sagar	Hopepong	119	0	0	0	0
BSP98	Sagar	Hopepong	121	0	0	0	0
BSP98	Sagar	Hopepong	123	0	0	0	0
BSP98	Sagar	Hopepong	125	0	0	0	0
BSP98	Sagar	Hopepong	126	0	0	0	0
BSP98	Sagar	Hopepong	126	0	0	0	0
BSP98	Sagar	Hopepong	127	0	0	0	0
BSP98	Sagar	Hopepong	130	0	0	0	0
BSP98	Sagar	Hopepong	131	0	0	0	0
BSP98	Sagar	Hopepong	136	0	0	0	0
BSP98	Sagar	Hopepong	137	0	0	0	0
BSP98	Sagar	Hopepong	138	0	0	0	0
BSP98	Sagar	Hopepong	147	0	0	0	0
BSP98	Sagar	Hopepong	147	0	0	0	0
BSP98	Sagar	Hopepong	148	0	0	0	0
BSP98	Sagar	Hopepong	173	0	0	0	0
BSP98	Sagar	Hopepong	183	0	0	0	0
BSP98	Sagar	Hopepong	184	0	0	0	0
BSP98	Sagar	Hopepong	222	0	0	0	0
BSP98	Sagar	Hopepong	225	0	0	0	0
BSP98	Sagar	Hopepong	235	0	0	0	0
BSP98	Sagar	Hydnpent	28	0	0	0	0
BSP98	Sagar	Ixorbrac	18	0	0	0	0
BSP98	Sagar	Ixorbrac	19	0	0	0	0
BSP98	Sagar	Ixorbrac	21	0	0	0	0
BSP98	Sagar	Ixorbrac	70	0	0	0	0
BSP98	Sagar	Knematte	10	0	0	0	0
BSP98	Sagar	Knematte	14	0	0	0	0
BSP98	Sagar	Knematte	15	0	0	0	0
BSP98	Sagar	Knematte	16	0	0	0	0
BSP98	Sagar	Knematte	18	0	0	0	0
BSP98	Sagar	Knematte	19	0	0	0	0
BSP98	Sagar	Knematte	19	0	0	0	0
BSP98	Sagar	Knematte	21	0	0	0	0
BSP98	Sagar	Knematte	21	0	0	0	0
BSP98	Sagar	Knematte	22	0	0	0	0
BSP98	Sagar	Knematte	23	0	0	0	0
BSP98	Sagar	Knematte	24	0	0	0	0
BSP98	Sagar	Knematte	24	0	0	0	0
BSP98	Sagar	Knematte	26	0	0	0	0
BSP98	Sagar	Knematte	27	0	0	0	0
BSP98	Sagar	Knematte	28	0	0	0	0
BSP98	Sagar	Knematte	29	0	0	0	0
BSP98	Sagar	Knematte	31	0	0	0	0
BSP98	Sagar	Knematte	32	0	0	0	0
BSP98	Sagar	Knematte	35	0	0	0	0
BSP98	Sagar	Knematte	38	0	0	0	0
BSP98	Sagar	Knematte	42	0	0	0	0
BSP98	Sagar	Knematte	44	0	0	0	0
BSP98	Sagar	Knematte	46	0	0	0	0
BSP98	Sagar	Knematte	47	0	0	0	0
BSP98	Sagar	Knematte	47	0	0	0	0
BSP98	Sagar	Knematte	48	0	0	0	0
BSP98	Sagar	Knematte	50	0	0	0	0
BSP98	Sagar	Knematte	52	0	0	0	0
BSP98	Sagar	Knematte	52	0	0	0	0
BSP98	Sagar	Knematte	54	0	0	0	0
BSP98	Sagar	Knematte	55	0	0	0	0
BSP98	Sagar	Knematte	56	0	0	0	0
BSP98	Sagar	Knematte	56	0	0	0	0
BSP98	Sagar	Knematte	60	0	0	0	0
BSP98	Sagar	Knematte	62	0	0	0	0
BSP98	Sagar	Knematte	62	0	0	0	0
BSP98	Sagar	Knematte	62	0	0	0	0
BSP98	Sagar	Knematte	64	0	0	0	0
BSP98	Sagar	Knematte	65	0	0	0	0
BSP98	Sagar	Knematte	68	0	0	0	0
BSP98	Sagar	Knematte	69	0	0	0	0
BSP98	Sagar	Knematte	69	0	0	0	0
BSP98	Sagar	Knematte	70	0	0	0	0
BSP98	Sagar	Knematte	70	0	0	0	0
BSP98	Sagar	Knematte	72	0	0	0	0
BSP98	Sagar	Knematte	74	0	0	0	0
BSP98	Sagar	Knematte	74	0	0	0	0
BSP98	Sagar	Knematte	74	0	0	0	0
BSP98	Sagar	Knematte	78	0	0	0	0
BSP98	Sagar	Knematte	79	0	0	0	0
BSP98	Sagar	Knematte	80	0	0	0	0
BSP98	Sagar	Knematte	105	0	0	0	0
BSP98	Sagar	Knematte	173	0	0	0	0
BSP98	Sagar	Lagemicr	31	0	0	0	0
BSP98	Sagar	Lagemicr	115	0	0	0	0
BSP98	Sagar	Lagemicr	135	0	0	0	0
BSP98	Sagar	Lagemicr	148	0	0	0	0
BSP98	Sagar	Lagemicr	151	0	0	0	0
BSP98	Sagar	Lagemicr	175	0	0	0	0
BSP98	Sagar	Lagemicr	187	0	0	0	0
BSP98	Sagar	Lagemicr	210	0	0	0	0
BSP98	Sagar	Lanncoro	160	0	0	0	0
BSP98	Sagar	Leeaindi	13	0	0	0	0
BSP98	Sagar	Leeaindi	14	0	0	0	0
BSP98	Sagar	Leeaindi	15	0	0	0	0
BSP98	Sagar	Litsflor	15	0	0	0	0
BSP98	Sagar	Litsflor	17	0	0	0	0
BSP98	Sagar	Litsflor	18	0	0	0	0
BSP98	Sagar	Litsflor	27	0	0	0	0
BSP98	Sagar	Litsflor	28	0	0	0	0
BSP98	Sagar	Litsflor	29	0	0	0	0
BSP98	Sagar	Litsflor	31	0	0	0	0
BSP98	Sagar	Litsflor	37	34	0	0	0
BSP98	Sagar	Litsflor	40	0	0	0	0
BSP98	Sagar	Litsflor	43	0	0	0	0
BSP98	Sagar	Litsflor	45	0	0	0	0
BSP98	Sagar	Litsflor	69	0	0	0	0
BSP98	Sagar	Litslaev	21	0	0	0	0
BSP98	Sagar	Macapelt	13	0	0	0	0
BSP98	Sagar	Macapelt	15	0	0	0	0
BSP98	Sagar	Macapelt	15	0	0	0	0
BSP98	Sagar	Macapelt	15	0	0	0	0
BSP98	Sagar	Macapelt	16	0	0	0	0
BSP98	Sagar	Macapelt	18	0	0	0	0
BSP98	Sagar	Macapelt	20	0	0	0	0
BSP98	Sagar	Macapelt	25	0	0	0	0
BSP98	Sagar	Macapelt	27	0	0	0	0
BSP98	Sagar	Macapelt	29	0	0	0	0
BSP98	Sagar	Macapelt	43	0	0	0	0
BSP98	Sagar	Macapelt	58	0	0	0	0
BSP98	Sagar	Macapelt	112	0	0	0	0
BSP98	Sagar	Madhneri	23	0	0	0	0
BSP98	Sagar	Madhneri	50	0	0	0	0
BSP98	Sagar	Madhneri	61	49	45	0	0
BSP98	Sagar	Mallphil	76	0	0	0	0
BSP98	Sagar	Mangindi	14	0	0	0	0
BSP98	Sagar	Mangindi	16	0	0	0	0
BSP98	Sagar	Mangindi	16	0	0	0	0
BSP98	Sagar	Mangindi	19	0	0	0	0
BSP98	Sagar	Mangindi	20	0	0	0	0
BSP98	Sagar	Mangindi	21	0	0	0	0
BSP98	Sagar	Mangindi	24	0	0	0	0
BSP98	Sagar	Mangindi	28	0	0	0	0
BSP98	Sagar	Mangindi	29	0	0	0	0
BSP98	Sagar	Mangindi	36	0	0	0	0
BSP98	Sagar	Mangindi	45	0	0	0	0
BSP98	Sagar	Mangindi	45	0	0	0	0
BSP98	Sagar	Mememala	16	0	0	0	0
BSP98	Sagar	Mememala	18	0	0	0	0
BSP98	Sagar	Mememala	25	0	0	0	0
BSP98	Sagar	Myridact	16	0	0	0	0
BSP98	Sagar	Myridact	26	0	0	0	0
BSP98	Sagar	Myridact	78	0	0	0	0
BSP98	Sagar	Myrimala	20	0	0	0	0
BSP98	Sagar	Myrimala	21	0	0	0	0
BSP98	Sagar	Myrimala	22	0	0	0	0
BSP98	Sagar	Myrimala	39	0	0	0	0
BSP98	Sagar	Myrimala	50	0	0	0	0
BSP98	Sagar	Myrimala	69	0	0	0	0
BSP98	Sagar	Myrimala	118	0	0	0	0
BSP98	Sagar	Neolzeyl	20	18	0	0	0
BSP98	Sagar	Nothbedd	21	0	0	0	0
BSP98	Sagar	Nothrace	18	0	0	0	0
BSP98	Sagar	Nothrace	21	0	0	0	0
BSP98	Sagar	Nothrace	23	0	0	0	0
BSP98	Sagar	Oleadioi	13	0	0	0	0
BSP98	Sagar	Oleadioi	15	0	0	0	0
BSP98	Sagar	Oleadioi	18	0	0	0	0
BSP98	Sagar	Oleadioi	21	0	0	0	0
BSP98	Sagar	Oleadioi	21	0	0	0	0
BSP98	Sagar	Oleadioi	23	0	0	0	0
BSP98	Sagar	Oleadioi	24	0	0	0	0
BSP98	Sagar	Oleadioi	25	0	0	0	0
BSP98	Sagar	Oleadioi	26	0	0	0	0
BSP98	Sagar	Oleadioi	26	0	0	0	0
BSP98	Sagar	Oleadioi	27	0	0	0	0
BSP98	Sagar	Oleadioi	28	0	0	0	0
BSP98	Sagar	Oleadioi	29	0	0	0	0
BSP98	Sagar	Oleadioi	33	0	0	0	0
BSP98	Sagar	Oleadioi	42	0	0	0	0
BSP98	Sagar	Oleadioi	43	0	0	0	0
BSP98	Sagar	Oleadioi	46	0	0	0	0
BSP98	Sagar	Oleadioi	48	0	0	0	0
BSP98	Sagar	Oleadioi	49	0	0	0	0
BSP98	Sagar	Oleadioi	53	0	0	0	0
BSP98	Sagar	Oleadioi	53	0	0	0	0
BSP98	Sagar	Oleadioi	53	0	0	0	0
BSP98	Sagar	Oleadioi	60	0	0	0	0
BSP98	Sagar	Oleadioi	64	0	0	0	0
BSP98	Sagar	Oleadioi	69	0	0	0	0
BSP98	Sagar	Oleadioi	74	0	0	0	0
BSP98	Sagar	Oleadioi	77	0	0	0	0
BSP98	Sagar	Oleadioi	80	0	0	0	0
BSP98	Sagar	Oleadioi	80	0	0	0	0
BSP98	Sagar	Oleadioi	82	0	0	0	0
BSP98	Sagar	Oleadioi	85	0	0	0	0
BSP98	Sagar	Oleadioi	85	0	0	0	0
BSP98	Sagar	Oleadioi	88	0	0	0	0
BSP98	Sagar	Oleadioi	88	0	0	0	0
BSP98	Sagar	Oleadioi	91	0	0	0	0
BSP98	Sagar	Oleadioi	93	0	0	0	0
BSP98	Sagar	Oleadioi	94	0	0	0	0
BSP98	Sagar	Oleadioi	105	0	0	0	0
BSP98	Sagar	Oleadioi	105	0	0	0	0
BSP98	Sagar	Oleadioi	114	0	0	0	0
BSP98	Sagar	Oleadioi	115	0	0	0	0
BSP98	Sagar	Oleadioi	118	0	0	0	0
BSP98	Sagar	Oleadioi	130	0	0	0	0
BSP98	Sagar	Oleadioi	132	0	0	0	0
BSP98	Sagar	Oleadioi	138	0	0	0	0
BSP98	Sagar	Oleadioi	142	0	0	0	0
BSP98	Sagar	Oleadioi	152	0	0	0	0
BSP98	Sagar	Oleadioi	156	0	0	0	0
BSP98	Sagar	Oleadioi	165	0	0	0	0
BSP98	Sagar	Oleadioi	221	0	0	0	0
BSP98	Sagar	Pajalong	29	0	0	0	0
BSP98	Sagar	Pajalong	41	0	0	0	0
BSP98	Sagar	Pajalong	51	0	0	0	0
BSP98	Sagar	Persmacr	22	0	0	0	0
BSP98	Sagar	Persmacr	53	0	0	0	0
BSP98	Sagar	Persmacr	101	0	0	0	0
BSP98	Sagar	Psycnigr	15	0	0	0	0
BSP98	Sagar	Ptermars	24	0	0	0	0
BSP98	Sagar	Stercola	11	0	0	0	0
BSP98	Sagar	Stercola	15	0	0	0	0
BSP98	Sagar	Stercola	15	0	0	0	0
BSP98	Sagar	Stercola	16	0	0	0	0
BSP98	Sagar	Stercola	16	0	0	0	0
BSP98	Sagar	Stercola	22	0	0	0	0
BSP98	Sagar	Stercola	22	0	0	0	0
BSP98	Sagar	Stercola	25	15	0	0	0
BSP98	Sagar	Stercola	27	0	0	0	0
BSP98	Sagar	Stercola	28	0	0	0	0
BSP98	Sagar	Stercola	38	0	0	0	0
BSP98	Sagar	Stercola	64	0	0	0	0
BSP98	Sagar	Stercola	68	0	0	0	0
BSP98	Sagar	Stercola	82	0	0	0	0
BSP98	Sagar	Stercola	119	0	0	0	0
BSP98	Sagar	Symprace	14	0	0	0	0
BSP98	Sagar	Symprace	18	0	0	0	0
BSP98	Sagar	Symprace	19	0	0	0	0
BSP98	Sagar	Symprace	20	0	0	0	0
BSP98	Sagar	Symprace	20	0	0	0	0
BSP98	Sagar	Symprace	20	0	0	0	0
BSP98	Sagar	Symprace	22	0	0	0	0
BSP98	Sagar	Symprace	24	0	0	0	0
BSP98	Sagar	Symprace	25	0	0	0	0
BSP98	Sagar	Symprace	27	0	0	0	0
BSP98	Sagar	Symprace	32	0	0	0	0
BSP98	Sagar	Symprace	35	0	0	0	0
BSP98	Sagar	Symprace	43	0	0	0	0
BSP98	Sagar	Symprace	44	0	0	0	0
BSP98	Sagar	Symprace	51	0	0	0	0
BSP98	Sagar	Symprace	57	0	0	0	0
BSP98	Sagar	Symprace	65	0	0	0	0
BSP98	Sagar	Symprace	73	0	0	0	0
BSP98	Sagar	Symprace	78	0	0	0	0
BSP98	Sagar	Symprace	102	81	0	0	0
BSP98	Sagar	Symprace	192	0	0	0	0
BSP98	Sagar	Syzycary	12	0	0	0	0
BSP98	Sagar	Syzycary	14	0	0	0	0
BSP98	Sagar	Syzycary	20	0	0	0	0
BSP98	Sagar	Syzycary	29	0	0	0	0
BSP98	Sagar	Syzycary	145	0	0	0	0
BSP98	Sagar	Syzycumi	15	0	0	0	0
BSP98	Sagar	Syzycumi	23	0	0	0	0
BSP98	Sagar	Syzycumi	101	0	0	0	0
BSP98	Sagar	Syzycumi	126	0	0	0	0
BSP98	Sagar	Syzycumi	176	0	0	0	0
BSP98	Sagar	Syzycumi	184	0	0	0	0
BSP98	Sagar	Syzycumi	264	0	0	0	0
BSP98	Sagar	Syzydens	30	0	0	0	0
BSP98	Sagar	Tabeheyn	13	0	0	0	0
BSP98	Sagar	Tabeheyn	15	0	0	0	0
BSP98	Sagar	Tabeheyn	15	0	0	0	0
BSP98	Sagar	Tabeheyn	16	0	0	0	0
BSP98	Sagar	Tabeheyn	16	0	0	0	0
BSP98	Sagar	Tabeheyn	16	0	0	0	0
BSP98	Sagar	Tabeheyn	18	0	0	0	0
BSP98	Sagar	Tabeheyn	19	0	0	0	0
BSP98	Sagar	Tabeheyn	19	0	0	0	0
BSP98	Sagar	Tabeheyn	20	0	0	0	0
BSP98	Sagar	Tabeheyn	21	0	0	0	0
BSP98	Sagar	Tabeheyn	22	0	0	0	0
BSP98	Sagar	Tabeheyn	23	0	0	0	0
BSP98	Sagar	Tabeheyn	23	0	0	0	0
BSP98	Sagar	Tabeheyn	24	0	0	0	0
BSP98	Sagar	Tabeheyn	24	0	0	0	0
BSP98	Sagar	Tabeheyn	24	0	0	0	0
BSP98	Sagar	Tabeheyn	25	0	0	0	0
BSP98	Sagar	Tabeheyn	25	0	0	0	0
BSP98	Sagar	Tabeheyn	25	0	0	0	0
BSP98	Sagar	Tabeheyn	27	0	0	0	0
BSP98	Sagar	Tabeheyn	29	0	0	0	0
BSP98	Sagar	Tabeheyn	31	0	0	0	0
BSP98	Sagar	Tabeheyn	33	0	0	0	0
BSP98	Sagar	Tabeheyn	36	0	0	0	0
BSP98	Sagar	Tabeheyn	36	0	0	0	0
BSP98	Sagar	Tabeheyn	37	0	0	0	0
BSP98	Sagar	Tabeheyn	38	0	0	0	0
BSP98	Sagar	Tabeheyn	39	0	0	0	0
BSP98	Sagar	Tabeheyn	39	0	0	0	0
BSP98	Sagar	Tabeheyn	42	0	0	0	0
BSP98	Sagar	Tabeheyn	45	0	0	0	0
BSP98	Sagar	Tabeheyn	50	0	0	0	0
BSP98	Sagar	Tabeheyn	54	0	0	0	0
BSP98	Sagar	Tabeheyn	73	0	0	0	0
BSP98	Sagar	Tabeheyn	84	0	0	0	0
BSP98	Sagar	Termbell	158	0	0	0	0
BSP98	Sagar	Termpani	26	0	0	0	0
BSP98	Sagar	Termpani	31	0	0	0	0
BSP98	Sagar	Termpani	62	0	0	0	0
BSP98	Sagar	Termpani	161	0	0	0	0
BSP98	Sagar	Termpani	166	0	0	0	0
BSP98	Sagar	Trewnudi	16	0	0	0	0
BSP98	Sagar	Veprbilo	13	0	0	0	0
BSP98	Sagar	Vitealti	15	0	0	0	0
BSP98	Sagar	Vitealti	25	0	0	0	0
BSP98	Sagar	Vitealti	29	0	0	0	0
BSP98	Sagar	Vitealti	59	0	0	0	0
BSP98	Sagar	Vitealti	149	0	0	0	0
BSP98	Sagar	Vitealti	150	0	0	0	0
BSP98	Sagar	Vitealti	200	0	0	0	0
BSP98	Sagar	Xanttome	30	0	0	0	0
BSP98	Sagar	Xanttome	41	0	0	0	0
BSP98	Sagar	Zizirugo	29	0	0	0	0
BSP99	Sagar	Actimala	118	0	0	0	0
BSP99	Sagar	Aglabarb	15	15	0	0	0
BSP99	Sagar	Aglabarb	16	0	0	0	0
BSP99	Sagar	Aglabarb	16	0	0	0	0
BSP99	Sagar	Aglabarb	18	0	0	0	0
BSP99	Sagar	Aglabarb	20	0	0	0	0
BSP99	Sagar	Aglabarb	20	0	0	0	0
BSP99	Sagar	Aglabarb	22	0	0	0	0
BSP99	Sagar	Aglabarb	22	0	0	0	0
BSP99	Sagar	Aglabarb	23	21	0	0	0
BSP99	Sagar	Aglabarb	23	0	0	0	0
BSP99	Sagar	Aglabarb	24	0	0	0	0
BSP99	Sagar	Aglabarb	24	0	0	0	0
BSP99	Sagar	Aglabarb	24	0	0	0	0
BSP99	Sagar	Aglabarb	26	0	0	0	0
BSP99	Sagar	Aglabarb	26	0	0	0	0
BSP99	Sagar	Aglabarb	28	0	0	0	0
BSP99	Sagar	Aglabarb	28	0	0	0	0
BSP99	Sagar	Aglabarb	28	0	0	0	0
BSP99	Sagar	Aglabarb	30	0	0	0	0
BSP99	Sagar	Aglabarb	31	0	0	0	0
BSP99	Sagar	Aglabarb	31	0	0	0	0
BSP99	Sagar	Aglabarb	31	0	0	0	0
BSP99	Sagar	Aglabarb	32	0	0	0	0
BSP99	Sagar	Aglabarb	39	0	0	0	0
BSP99	Sagar	Aglabarb	43	0	0	0	0
BSP99	Sagar	Aglabarb	46	0	0	0	0
BSP99	Sagar	Aglabarb	50	0	0	0	0
BSP99	Sagar	Aglabarb	59	0	0	0	0
BSP99	Sagar	Aglabarb	59	0	0	0	0
BSP99	Sagar	Aglabarb	65	0	0	0	0
